Date,Open,High,Low,Close,Volume
2020-08-13 11:00:00-04:00,337.82,338.06,337.75,338.04,731767
2020-08-13 10:45:00-04:00,337.7,337.91,337.5,337.82,870555
2020-08-13 10:30:00-04:00,337.67,337.96,337.601,337.69,718118
2020-08-13 10:15:00-04:00,337.56,337.81,337.28,337.66,797994
2020-08-13 10:00:00-04:00,337.9,337.98,337.5211,337.55,933782
2020-08-13 09:45:00-04:00,337.5,337.93,337.15,337.91,1521019
2020-08-13 09:30:00-04:00,336.61,337.5,336.46,337.49,1938500
2020-08-12 15:45:00-04:00,337.85,337.93,337.26,337.42,4802306
2020-08-12 15:30:00-04:00,338.06,338.107,337.25,337.855,2967580
2020-08-12 15:15:00-04:00,338.08,338.28,338.01,338.055,2093630
2020-08-12 15:00:00-04:00,337.87,338.13,337.69,338.085,2011645
2020-08-12 14:45:00-04:00,337.725,337.95,337.63,337.87,1119841
2020-08-12 14:30:00-04:00,337.74,337.9,337.555,337.72,942162
2020-08-12 14:15:00-04:00,337.73,337.96,337.66,337.73,833350
2020-08-12 14:00:00-04:00,337.87,337.98,337.61,337.72,1115799
2020-08-12 13:45:00-04:00,337.32,337.92,337.2701,337.89,989384
2020-08-12 13:30:00-04:00,336.67,337.37,336.65,337.3162,1012304
2020-08-12 13:15:00-04:00,336.96,337.06,336.56,336.67,953496
2020-08-12 13:00:00-04:00,337.07,337.3,336.881,336.9764,954212
2020-08-12 12:45:00-04:00,337.58,337.63,337.01,337.07,917775
2020-08-12 12:30:00-04:00,337.65,337.81,337.58,337.58,674160
2020-08-12 12:15:00-04:00,337.54,337.81,337.53,337.65,965446
2020-08-12 12:00:00-04:00,337.23,337.64,337.2,337.54,1051021
2020-08-12 11:45:00-04:00,337.03,337.32,336.911,337.23,977582
2020-08-12 11:30:00-04:00,337.18,337.48,336.99,337.03,629273
2020-08-12 11:15:00-04:00,336.975,337.33,336.92,337.176,885616
2020-08-12 11:00:00-04:00,337.26,337.64,336.9066,336.97,1440595
2020-08-12 10:45:00-04:00,337.11,337.495,336.8735,337.265,1037016
2020-08-12 10:30:00-04:00,337.12,337.44,337.03,337.1,1373771
2020-08-12 10:15:00-04:00,336.47,337.16,336.47,337.11,1302882
2020-08-12 10:00:00-04:00,336.39,336.8926,336.12,336.46,1504400
2020-08-12 09:45:00-04:00,335.81,336.47,335.57,336.39,2102899
2020-08-12 09:30:00-04:00,335.44,336.12,335.43,335.8,2741142
2020-08-11 15:45:00-04:00,333.67,333.686,332.01,332.82,10263065
2020-08-11 15:30:00-04:00,334.82,334.82,333.48,333.68,3603114
2020-08-11 15:15:00-04:00,335.39,335.52,333.56,334.81,5358149
2020-08-11 15:00:00-04:00,336.32,336.38,335.39,335.39,2091226
2020-08-11 14:45:00-04:00,336.185,336.34,335.75,336.3199,1460708
2020-08-11 14:30:00-04:00,336.26,336.41,335.81,336.185,2010321
2020-08-11 14:15:00-04:00,336.83,336.9535,336.22,336.275,1404171
2020-08-11 14:00:00-04:00,337.235,337.385,336.81,336.815,760374
2020-08-11 13:45:00-04:00,337.18,337.29,336.88,337.22,743652
2020-08-11 13:30:00-04:00,337.45,337.4701,337.11,337.18,926306
2020-08-11 13:15:00-04:00,336.945,337.54,336.8,337.44,1313767
2020-08-11 13:00:00-04:00,337.0,337.145,336.83,336.94,388164
2020-08-11 12:45:00-04:00,337.15,337.21,336.8,337.0,592985
2020-08-11 12:30:00-04:00,337.055,337.19,336.84,337.16,1019357
2020-08-11 12:15:00-04:00,336.85,337.15,336.815,337.06,693203
2020-08-11 12:00:00-04:00,336.63,336.89,336.25,336.86,1201499
2020-08-11 11:45:00-04:00,336.85,336.8766,336.41,336.62,881468
2020-08-11 11:30:00-04:00,337.13,337.2,336.8,336.85,959566
2020-08-11 11:15:00-04:00,337.0,337.21,336.91,337.12,1625851
2020-08-11 11:00:00-04:00,336.66,337.09,336.61,337.0,830294
2020-08-11 10:45:00-04:00,336.61,336.83,336.32,336.6499,989354
2020-08-11 10:30:00-04:00,336.52,336.81,336.1,336.6,1300186
2020-08-11 10:15:00-04:00,335.81,336.5423,335.66,336.52,1202703
2020-08-11 10:00:00-04:00,336.39,336.485,335.54,335.81,2287501
2020-08-11 09:45:00-04:00,337.0,337.27,336.27,336.4,2118053
2020-08-11 09:30:00-04:00,336.85,337.16,336.365,336.9824,2876691
2020-08-10 15:45:00-04:00,335.18,335.63,334.88,335.55,3982555
2020-08-10 15:30:00-04:00,335.2918,335.49,335.11,335.17,1776122
2020-08-10 15:15:00-04:00,335.47,335.63,335.16,335.3,1457193
2020-08-10 15:00:00-04:00,335.48,335.77,335.355,335.4624,1075157
2020-08-10 14:45:00-04:00,335.0,335.505,334.79,335.481,1051265
2020-08-10 14:30:00-04:00,335.27,335.32,334.97,335.005,536097
2020-08-10 14:15:00-04:00,335.035,335.32,334.98,335.27,827281
2020-08-10 14:00:00-04:00,335.1,335.44,334.94,335.03,928062
2020-08-10 13:45:00-04:00,335.075,335.23,334.91,335.09,575882
2020-08-10 13:30:00-04:00,335.24,335.36,335.06,335.08,487664
2020-08-10 13:15:00-04:00,335.072,335.31,335.005,335.225,1013666
2020-08-10 13:00:00-04:00,335.15,335.44,335.0517,335.07,656848
2020-08-10 12:45:00-04:00,335.15,335.28,334.98,335.14,779247
2020-08-10 12:30:00-04:00,334.42,335.17,334.34,335.15,791257
2020-08-10 12:15:00-04:00,334.73,334.875,334.4,334.4298,623358
2020-08-10 12:00:00-04:00,334.92,335.025,334.69,334.735,588642
2020-08-10 11:45:00-04:00,334.42,335.02,334.23,334.9175,962542
2020-08-10 11:30:00-04:00,334.36,334.6,334.28,334.43,974079
2020-08-10 11:15:00-04:00,333.98,334.43,333.8701,334.36,1061208
2020-08-10 11:00:00-04:00,333.19,334.0,332.955,333.96,1396679
2020-08-10 10:45:00-04:00,334.84,334.86,333.175,333.1999,2324082
2020-08-10 10:30:00-04:00,335.33,335.395,334.75,334.84,1034521
2020-08-10 10:15:00-04:00,335.26,335.38,335.04,335.34,1028173
2020-08-10 10:00:00-04:00,335.12,335.27,334.7,335.26,1463544
2020-08-10 09:45:00-04:00,335.525,335.59,334.97,335.11,1540856
2020-08-10 09:30:00-04:00,335.06,335.57,335.0,335.54,1708836
2020-08-07 15:45:00-04:00,334.32,334.88,334.19,334.55,6378120
2020-08-07 15:30:00-04:00,333.29,334.35,333.12,334.32,2264367
2020-08-07 15:15:00-04:00,333.0,333.86,333.0,333.3,2323383
2020-08-07 15:00:00-04:00,333.29,333.79,332.845,332.97,2994230
2020-08-07 14:45:00-04:00,333.025,333.3892,332.78,333.29,1161964
2020-08-07 14:30:00-04:00,332.48,333.16,332.31,333.04,1553349
2020-08-07 14:15:00-04:00,333.15,333.16,332.3,332.485,1491635
2020-08-07 14:00:00-04:00,333.02,333.57,332.6,333.1682,2207747
2020-08-07 13:45:00-04:00,333.9,333.96,332.91,333.0203,1724811
2020-08-07 13:30:00-04:00,333.68,334.055,333.53,333.89,800916
2020-08-07 13:15:00-04:00,333.17,333.7,333.05,333.67,1166703
2020-08-07 13:00:00-04:00,333.86,333.93,332.91,333.19,1665371
2020-08-07 12:45:00-04:00,334.4,334.57,333.84,333.86,1153299
2020-08-07 12:30:00-04:00,334.32,334.49,334.16,334.41,610835
2020-08-07 12:15:00-04:00,333.86,334.38,333.76,334.33,700048
2020-08-07 12:00:00-04:00,333.54,333.88,333.37,333.87,881960
2020-08-07 11:45:00-04:00,334.19,334.26,333.51,333.55,782243
2020-08-07 11:30:00-04:00,333.765,334.25,333.73,334.19,994992
2020-08-07 11:15:00-04:00,334.28,334.28,333.73,333.77,1064467
2020-08-07 11:00:00-04:00,334.38,334.65,334.25,334.27,933541
2020-08-07 10:45:00-04:00,334.14,334.59,334.08,334.38,1283767
2020-08-07 10:30:00-04:00,333.72,334.28,333.69,334.13,1146633
2020-08-07 10:15:00-04:00,333.89,333.92,333.0584,333.71,1161606
2020-08-07 10:00:00-04:00,333.91,334.11,333.52,333.89,1346932
2020-08-07 09:45:00-04:00,333.45,334.085,333.42,333.92,1369754
2020-08-07 09:30:00-04:00,333.28,333.72,332.86,333.445,2549626
2020-08-06 15:45:00-04:00,333.96,334.36,333.66,334.31,5086439
2020-08-06 15:30:00-04:00,334.14,334.34,333.9,333.96,2476790
2020-08-06 15:15:00-04:00,333.98,334.46,333.88,334.13,2065025
2020-08-06 15:00:00-04:00,334.0,334.16,333.85,333.98,1648676
2020-08-06 14:45:00-04:00,334.04,334.15,333.85,333.995,1231533
2020-08-06 14:30:00-04:00,333.6301,334.08,333.615,334.04,1041299
2020-08-06 14:15:00-04:00,333.41,333.7,333.34,333.635,864477
2020-08-06 14:00:00-04:00,332.815,333.45,332.77,333.42,1527205
2020-08-06 13:45:00-04:00,332.51,332.9,332.46,332.81,652895
2020-08-06 13:30:00-04:00,332.48,332.58,332.34,332.5,447395
2020-08-06 13:15:00-04:00,332.37,332.55,332.27,332.48,524162
2020-08-06 13:00:00-04:00,332.425,332.48,332.32,332.36,544479
2020-08-06 12:45:00-04:00,332.23,332.46,332.1,332.42,803374
2020-08-06 12:30:00-04:00,332.07,332.2577,331.925,332.2452,501420
2020-08-06 12:15:00-04:00,332.14,332.205,331.93,332.07,580872
2020-08-06 12:00:00-04:00,331.655,332.2,331.59,332.135,993643
2020-08-06 11:45:00-04:00,331.4999,331.83,331.425,331.66,936688
2020-08-06 11:30:00-04:00,331.57,331.85,331.28,331.49,985811
2020-08-06 11:15:00-04:00,331.68,332.0223,331.54,331.58,701374
2020-08-06 11:00:00-04:00,331.75,332.02,331.58,331.68,796922
2020-08-06 10:45:00-04:00,331.38,331.83,331.13,331.75,1175524
2020-08-06 10:30:00-04:00,332.465,332.62,331.23,331.39,1223369
2020-08-06 10:15:00-04:00,332.29,332.64,332.18,332.46,902304
2020-08-06 10:00:00-04:00,332.295,332.51,331.9602,332.29,1219372
2020-08-06 09:45:00-04:00,331.66,332.32,331.43,332.28,1710496
2020-08-06 09:30:00-04:00,331.4799,331.93,331.39,331.645,1783079
2020-08-05 15:45:00-04:00,331.6101,332.34,331.18,332.06,5157992
2020-08-05 15:30:00-04:00,331.77,332.15,331.42,331.61,1935667
2020-08-05 15:15:00-04:00,331.749,331.935,331.69,331.76,849121
2020-08-05 15:00:00-04:00,331.88,332.11,331.62,331.74,1037999
2020-08-05 14:45:00-04:00,332.065,332.1,331.73,331.88,916180
2020-08-05 14:30:00-04:00,332.11,332.18,332.02,332.06,621611
2020-08-05 14:15:00-04:00,331.98,332.12,331.935,332.11,524389
2020-08-05 14:00:00-04:00,331.885,332.11,331.87,331.9721,586203
2020-08-05 13:45:00-04:00,331.85,331.92,331.755,331.881,590891
2020-08-05 13:30:00-04:00,331.88,332.02,331.78,331.86,645232
2020-08-05 13:15:00-04:00,331.82,331.94,331.775,331.87,408517
2020-08-05 13:00:00-04:00,331.82,331.88,331.66,331.8145,358059
2020-08-05 12:45:00-04:00,331.71,331.91,331.71,331.82,446198
2020-08-05 12:30:00-04:00,331.5,331.85,331.43,331.705,613436
2020-08-05 12:15:00-04:00,331.89,331.935,331.46,331.5054,817871
2020-08-05 12:00:00-04:00,331.635,331.926,331.6,331.88,492548
2020-08-05 11:45:00-04:00,331.93,331.97,331.62,331.64,753380
2020-08-05 11:30:00-04:00,332.04,332.3,331.75,331.9384,1333713
2020-08-05 11:15:00-04:00,332.26,332.34,331.97,332.03,552778
2020-08-05 11:00:00-04:00,331.86,332.39,331.86,332.2598,1014899
2020-08-05 10:45:00-04:00,332.07,332.16,331.72,331.85,1142158
2020-08-05 10:30:00-04:00,331.99,332.12,331.62,332.06,1197561
2020-08-05 10:15:00-04:00,331.96,332.01,331.79,332.0,938657
2020-08-05 10:00:00-04:00,331.89,332.13,331.74,331.97,1520985
2020-08-05 09:45:00-04:00,331.53,331.93,331.41,331.88,1494594
2020-08-05 09:30:00-04:00,331.47,331.78,331.23,331.52,1732646
2020-08-04 15:45:00-04:00,329.23,330.06,329.14,330.02,3952872
2020-08-04 15:30:00-04:00,329.11,329.329,328.82,329.23,1382974
2020-08-04 15:15:00-04:00,329.03,329.32,328.88,329.11,1249143
2020-08-04 15:00:00-04:00,328.99,329.15,328.86,329.04,1037105
2020-08-04 14:45:00-04:00,328.32,329.045,328.305,328.99,1360946
2020-08-04 14:30:00-04:00,328.67,328.67,327.95,328.34,1721883
2020-08-04 14:15:00-04:00,329.27,329.37,328.65,328.67,827802
2020-08-04 14:00:00-04:00,329.34,329.46,329.2,329.26,569212
2020-08-04 13:45:00-04:00,329.18,329.39,329.04,329.335,524502
2020-08-04 13:30:00-04:00,329.275,329.34,329.13,329.18,542775
2020-08-04 13:15:00-04:00,329.195,329.42,329.19,329.28,595809
2020-08-04 13:00:00-04:00,328.92,329.21,328.64,329.19,624772
2020-08-04 12:45:00-04:00,329.03,329.24,328.75,328.93,780600
2020-08-04 12:30:00-04:00,329.14,329.22,328.93,329.02,351777
2020-08-04 12:15:00-04:00,328.89,329.14,328.83,329.135,832968
2020-08-04 12:00:00-04:00,329.4276,329.52,328.82,328.8899,938376
2020-08-04 11:45:00-04:00,329.54,329.56,329.31,329.43,511802
2020-08-04 11:30:00-04:00,329.42,329.66,329.272,329.54,1004142
2020-08-04 11:15:00-04:00,329.52,329.64,329.18,329.4,1011551
2020-08-04 11:00:00-04:00,329.38,329.61,329.15,329.52,883633
2020-08-04 10:45:00-04:00,329.11,329.64,329.07,329.3744,1298706
2020-08-04 10:30:00-04:00,328.8199,329.17,328.61,329.118,1059561
2020-08-04 10:15:00-04:00,329.265,329.34,328.7,328.81,1135853
2020-08-04 10:00:00-04:00,328.64,329.33,328.55,329.28,1677344
2020-08-04 09:45:00-04:00,328.47,328.77,328.45,328.65,1293689
2020-08-04 09:30:00-04:00,327.86,328.63,327.86,328.47,2292246
2020-08-03 15:45:00-04:00,329.25,329.35,328.64,328.78,4773091
2020-08-03 15:30:00-04:00,328.97,329.3,328.39,329.255,2814130
2020-08-03 15:15:00-04:00,329.12,329.19,328.65,328.96,1783158
2020-08-03 15:00:00-04:00,329.48,329.56,329.05,329.11,1238490
2020-08-03 14:45:00-04:00,329.54,329.56,329.311,329.47,885978
2020-08-03 14:30:00-04:00,329.41,329.62,329.37,329.52,1084305
2020-08-03 14:15:00-04:00,329.265,329.43,329.23,329.41,1161565
2020-08-03 14:00:00-04:00,329.08,329.28,328.9,329.26,1006176
2020-08-03 13:45:00-04:00,328.935,329.14,328.9,329.08,374513
2020-08-03 13:30:00-04:00,329.1,329.21,328.8,328.9301,550269
2020-08-03 13:15:00-04:00,328.988,329.27,328.9,329.11,697519
2020-08-03 13:00:00-04:00,328.91,329.06,328.8592,328.99,644862
2020-08-03 12:45:00-04:00,328.77,329.01,328.75,328.9,996987
2020-08-03 12:30:00-04:00,328.85,329.0,328.73,328.77,451596
2020-08-03 12:15:00-04:00,329.11,329.18,328.82,328.8699,591247
2020-08-03 12:00:00-04:00,329.06,329.17,328.81,329.1,736325
2020-08-03 11:45:00-04:00,329.36,329.3798,329.0,329.06,793276
2020-08-03 11:30:00-04:00,328.89,329.38,328.84,329.38,1273906
2020-08-03 11:15:00-04:00,328.74,329.0,328.69,328.87,723049
2020-08-03 11:00:00-04:00,328.23,328.75,328.15,328.72,1083900
2020-08-03 10:45:00-04:00,328.42,328.49,327.91,328.2199,953045
2020-08-03 10:30:00-04:00,328.61,328.91,328.41,328.41,983915
2020-08-03 10:15:00-04:00,328.93,329.13,328.475,328.6,1298413
2020-08-03 10:00:00-04:00,328.345,329.28,328.345,328.935,3062662
2020-08-03 09:45:00-04:00,328.13,328.4,327.83,328.35,1467135
2020-08-03 09:30:00-04:00,328.32,328.44,327.73,328.1298,2632190
2020-07-31 15:45:00-04:00,324.79,326.61,324.78,326.54,10929622
2020-07-31 15:30:00-04:00,324.63,325.04,324.57,324.77,3787143
2020-07-31 15:15:00-04:00,324.31,324.85,323.96,324.63,2165178
2020-07-31 15:00:00-04:00,323.88,324.46,323.68,324.31,2483731
2020-07-31 14:45:00-04:00,323.28,323.94,323.16,323.88,1751054
2020-07-31 14:30:00-04:00,322.59,323.32,322.51,323.29,1416821
2020-07-31 14:15:00-04:00,322.05,322.605,321.96,322.58,1139097
2020-07-31 14:00:00-04:00,322.58,322.98,321.985,322.04,1400992
2020-07-31 13:45:00-04:00,322.67,323.02,322.485,322.58,831243
2020-07-31 13:30:00-04:00,322.72,322.89,322.29,322.67,1011512
2020-07-31 13:15:00-04:00,322.04,322.77,321.69,322.73,945982
2020-07-31 13:00:00-04:00,321.68,322.3,321.55,322.05,1123721
2020-07-31 12:45:00-04:00,322.04,322.1,321.33,321.71,1216132
2020-07-31 12:30:00-04:00,322.89,322.89,321.58,322.0236,1246098
2020-07-31 12:15:00-04:00,322.77,322.96,322.22,322.88,1651099
2020-07-31 12:00:00-04:00,323.22,323.35,322.465,322.76,2142377
2020-07-31 11:45:00-04:00,323.64,324.44,323.0,323.242,1550335
2020-07-31 11:30:00-04:00,324.13,324.285,323.45,323.641,1458985
2020-07-31 11:15:00-04:00,323.76,324.4,323.6,324.09,1515222
2020-07-31 11:00:00-04:00,323.32,323.82,323.105,323.77,1820179
2020-07-31 10:45:00-04:00,322.975,323.33,322.4114,323.3,1943818
2020-07-31 10:30:00-04:00,322.7399,323.39,322.66,322.98,1562214
2020-07-31 10:15:00-04:00,323.46,323.54,322.42,322.74,2818667
2020-07-31 10:00:00-04:00,324.78,324.79,323.39,323.465,2310121
2020-07-31 09:45:00-04:00,324.64,325.02,324.12,324.74,2202333
2020-07-31 09:30:00-04:00,325.9,326.13,324.326,324.6221,3621667
2020-07-30 15:45:00-04:00,323.81,324.13,323.57,323.98,3867339
2020-07-30 15:30:00-04:00,324.24,324.41,323.7,323.83,1242215
2020-07-30 15:15:00-04:00,323.77,324.26,323.525,324.24,1307029
2020-07-30 15:00:00-04:00,323.915,324.2221,323.35,323.765,2253482
2020-07-30 14:45:00-04:00,324.04,324.29,323.72,323.9199,1356175
2020-07-30 14:30:00-04:00,323.45,324.14,323.425,324.04,904062
2020-07-30 14:15:00-04:00,323.43,323.73,323.16,323.45,1445143
2020-07-30 14:00:00-04:00,323.71,323.93,323.42,323.43,943778
2020-07-30 13:45:00-04:00,323.515,323.7884,323.3,323.715,1101892
2020-07-30 13:30:00-04:00,323.72,323.77,323.12,323.51,1411782
2020-07-30 13:15:00-04:00,324.2,324.4,323.7,323.73,930405
2020-07-30 13:00:00-04:00,323.54,324.25,323.4603,324.2,1009540
2020-07-30 12:45:00-04:00,323.5,323.67,323.3412,323.57,713663
2020-07-30 12:30:00-04:00,323.41,323.67,323.291,323.5,1014624
2020-07-30 12:15:00-04:00,322.815,323.95,322.815,323.4,1917207
2020-07-30 12:00:00-04:00,322.73,323.0,322.38,322.82,1129698
2020-07-30 11:45:00-04:00,322.76,322.99,322.52,322.73,856740
2020-07-30 11:30:00-04:00,322.04,322.93,321.91,322.75,1240927
2020-07-30 11:15:00-04:00,321.81,322.57,321.7,322.05,1855638
2020-07-30 11:00:00-04:00,321.42,322.13,321.1,321.82,1983960
2020-07-30 10:45:00-04:00,321.07,321.44,320.52,321.4,1908519
2020-07-30 10:30:00-04:00,320.78,321.62,320.62,321.08,2040463
2020-07-30 10:15:00-04:00,320.45,320.79,319.71,320.78,2207510
2020-07-30 10:00:00-04:00,320.13,320.99,319.64,320.45,3461225
2020-07-30 09:45:00-04:00,321.425,321.9599,320.0,320.13,2917917
2020-07-30 09:30:00-04:00,321.9,322.42,321.37,321.42,2972466
2020-07-29 15:45:00-04:00,325.26,325.37,324.65,325.09,5728942
2020-07-29 15:30:00-04:00,325.2,325.73,324.99,325.26,2588830
2020-07-29 15:15:00-04:00,324.73,325.45,324.54,325.2,2141168
2020-07-29 15:00:00-04:00,324.54,324.93,323.872,324.72,2127778
2020-07-29 14:45:00-04:00,325.3,325.34,324.49,324.54,1399197
2020-07-29 14:30:00-04:00,324.36,325.44,324.36,325.29,1934142
2020-07-29 14:15:00-04:00,324.27,324.46,324.22,324.36,691929
2020-07-29 14:00:00-04:00,324.02,324.48,323.62,324.26,1859061
2020-07-29 13:45:00-04:00,324.09,324.17,323.88,324.03,683289
2020-07-29 13:30:00-04:00,324.19,324.23,324.06,324.1,491864
2020-07-29 13:15:00-04:00,324.1,324.3,324.05,324.1801,560307
2020-07-29 13:00:00-04:00,323.96,324.12,323.78,324.095,561308
2020-07-29 12:45:00-04:00,323.97,324.02,323.88,323.96,392234
2020-07-29 12:30:00-04:00,323.74,324.12,323.66,323.97,808068
2020-07-29 12:15:00-04:00,323.3601,323.82,323.3199,323.735,938426
2020-07-29 12:00:00-04:00,323.67,323.67,323.23,323.365,988598
2020-07-29 11:45:00-04:00,323.81,323.855,323.64,323.67,1031409
2020-07-29 11:30:00-04:00,323.85,323.86,323.64,323.82,617698
2020-07-29 11:15:00-04:00,323.505,323.86,323.34,323.85,1176602
2020-07-29 11:00:00-04:00,323.74,323.77,323.38,323.5,772822
2020-07-29 10:45:00-04:00,323.505,323.77,323.43,323.75,824511
2020-07-29 10:30:00-04:00,323.23,323.54,323.17,323.51,729873
2020-07-29 10:15:00-04:00,323.23,323.36,323.18,323.22,899020
2020-07-29 10:00:00-04:00,322.81,323.33,322.76,323.23,1030646
2020-07-29 09:45:00-04:00,322.54,322.97,322.26,322.81,1237444
2020-07-29 09:30:00-04:00,322.12,322.83,322.075,322.54,1648343
2020-07-28 15:45:00-04:00,321.53,321.92,320.85,321.2,6463364
2020-07-28 15:30:00-04:00,322.0,322.42,321.45,321.54,2818508
2020-07-28 15:15:00-04:00,322.39,322.58,321.96,322.01,2022015
2020-07-28 15:00:00-04:00,323.0,323.09,322.33,322.385,1490839
2020-07-28 14:45:00-04:00,323.24,323.43,322.945,323.0,1002982
2020-07-28 14:30:00-04:00,323.15,323.44,323.07,323.225,885934
2020-07-28 14:15:00-04:00,323.3291,323.49,323.125,323.14,813527
2020-07-28 14:00:00-04:00,323.54,323.61,323.29,323.32,1245662
2020-07-28 13:45:00-04:00,323.32,323.64,323.31,323.52,835793
2020-07-28 13:30:00-04:00,323.1518,323.43,323.13,323.31,787461
2020-07-28 13:15:00-04:00,322.76,323.24,322.73,323.15,672734
2020-07-28 13:00:00-04:00,323.01,323.16,322.75,322.77,642578
2020-07-28 12:45:00-04:00,322.7472,323.055,322.74,323.02,576053
2020-07-28 12:30:00-04:00,322.68,322.92,322.55,322.75,559482
2020-07-28 12:15:00-04:00,322.77,322.98,322.52,322.68,748227
2020-07-28 12:00:00-04:00,322.93,322.94,322.54,322.78,1200332
2020-07-28 11:45:00-04:00,323.23,323.36,322.86,322.93,916400
2020-07-28 11:30:00-04:00,322.9325,323.5,322.9,323.21,982111
2020-07-28 11:15:00-04:00,323.03,323.2,322.701,322.93,1326855
2020-07-28 11:00:00-04:00,322.82,323.18,322.12,323.04,1013183
2020-07-28 10:45:00-04:00,322.34,323.04,322.214,322.81,873578
2020-07-28 10:30:00-04:00,322.815,323.08,322.24,322.34,1110703
2020-07-28 10:15:00-04:00,322.47,322.965,322.411,322.825,1368264
2020-07-28 10:00:00-04:00,321.88,322.65,321.71,322.465,1515543
2020-07-28 09:45:00-04:00,322.4801,322.69,321.31,321.89,1711394
2020-07-28 09:30:00-04:00,322.43,323.04,322.03,322.5,2047655
2020-07-27 15:45:00-04:00,323.2,323.41,322.97,323.18,3532356
2020-07-27 15:30:00-04:00,323.17,323.39,323.045,323.2071,1583757
2020-07-27 15:15:00-04:00,322.82,323.28,322.74,323.18,2394153
2020-07-27 15:00:00-04:00,322.385,322.98,322.35,322.83,1879540
2020-07-27 14:45:00-04:00,322.83,322.85,322.17,322.38,1027724
2020-07-27 14:30:00-04:00,322.77,322.9,322.72,322.83,553742
2020-07-27 14:15:00-04:00,322.5,322.84,322.295,322.7701,983530
2020-07-27 14:00:00-04:00,322.5,322.73,322.395,322.5,753348
2020-07-27 13:45:00-04:00,322.61,322.685,322.44,322.49,568871
2020-07-27 13:30:00-04:00,322.64,322.76,322.56,322.6,618412
2020-07-27 13:15:00-04:00,322.547,322.67,322.43,322.65,513531
2020-07-27 13:00:00-04:00,322.39,322.57,322.3087,322.55,494541
2020-07-27 12:45:00-04:00,322.365,322.46,322.23,322.37,444340
2020-07-27 12:30:00-04:00,322.2,322.45,322.085,322.35,479180
2020-07-27 12:15:00-04:00,322.135,322.25,321.91,322.2,533643
2020-07-27 12:00:00-04:00,321.9,322.17,321.75,322.14,714233
2020-07-27 11:45:00-04:00,321.6224,322.035,321.5899,321.9,916690
2020-07-27 11:30:00-04:00,321.75,321.945,321.18,321.64,1087955
2020-07-27 11:15:00-04:00,322.25,322.33,321.62,321.745,1015171
2020-07-27 11:00:00-04:00,322.59,322.64,322.23,322.25,932339
2020-07-27 10:45:00-04:00,322.715,322.92,322.54,322.6,904630
2020-07-27 10:30:00-04:00,322.57,322.97,322.36,322.715,1552209
2020-07-27 10:15:00-04:00,322.52,322.9,322.38,322.56,1866808
2020-07-27 10:00:00-04:00,322.62,322.79,322.41,322.5184,1413311
2020-07-27 09:45:00-04:00,321.725,322.73,321.61,322.62,2045944
2020-07-27 09:30:00-04:00,321.63,321.75,320.775,321.71,2822898
2020-07-24 15:45:00-04:00,320.465,320.99,320.19,320.86,5168375
2020-07-24 15:30:00-04:00,320.11,320.91,319.67,320.47,3437471
2020-07-24 15:15:00-04:00,321.17,321.21,319.98,320.12,1485895
2020-07-24 15:00:00-04:00,320.78,321.45,320.63,321.17,1244899
2020-07-24 14:45:00-04:00,320.96,321.15,320.45,320.785,1058868
2020-07-24 14:30:00-04:00,321.395,321.4,320.73,320.95,1282191
2020-07-24 14:15:00-04:00,320.92,321.4,320.79,321.39,1209850
2020-07-24 14:00:00-04:00,320.54,321.16,320.41,320.91,1253289
2020-07-24 13:45:00-04:00,320.215,320.69,320.16,320.535,1284596
2020-07-24 13:30:00-04:00,320.19,320.26,319.77,320.22,980536
2020-07-24 13:15:00-04:00,319.36,320.22,319.246,320.1819,1576389
2020-07-24 13:00:00-04:00,320.25,320.6,319.3201,319.35,1628249
2020-07-24 12:45:00-04:00,320.31,320.5,320.01,320.245,1096144
2020-07-24 12:30:00-04:00,320.83,320.98,320.282,320.32,1171442
2020-07-24 12:15:00-04:00,320.62,320.88,320.38,320.8377,1319562
2020-07-24 12:00:00-04:00,321.33,321.41,320.41,320.61,1488877
2020-07-24 11:45:00-04:00,321.54,321.64,320.83,321.33,1157505
2020-07-24 11:30:00-04:00,321.67,321.76,321.03,321.54,1197882
2020-07-24 11:15:00-04:00,321.49,321.77,321.145,321.68,1361709
2020-07-24 11:00:00-04:00,321.78,321.99,321.45,321.48,1372577
2020-07-24 10:45:00-04:00,320.93,321.84,320.62,321.78,1418971
2020-07-24 10:30:00-04:00,321.3,321.4399,320.18,320.94,2522068
2020-07-24 10:15:00-04:00,320.97,321.67,320.86,321.29,2702871
2020-07-24 10:00:00-04:00,320.605,321.305,320.52,320.97,2031869
2020-07-24 09:45:00-04:00,320.03,320.67,319.89,320.6,2968968
2020-07-24 09:30:00-04:00,320.95,321.16,319.49,320.03,4466776
2020-07-23 15:45:00-04:00,322.645,323.06,321.72,322.93,8453104
2020-07-23 15:30:00-04:00,322.48,323.0,321.75,322.64,4328699
2020-07-23 15:15:00-04:00,322.48,323.04,321.91,322.467,2448939
2020-07-23 15:00:00-04:00,322.96,323.24,322.16,322.49,1962770
2020-07-23 14:45:00-04:00,322.53,323.28,322.05,322.95,1829325
2020-07-23 14:30:00-04:00,322.62,323.12,321.89,322.54,2876755
2020-07-23 14:15:00-04:00,322.21,322.72,321.48,322.61,3553721
2020-07-23 14:00:00-04:00,323.56,323.59,321.95,322.21,3589712
